X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
0,-5,-10,-10,-8,-3,-3,-2,5,4,2,-4,-8,-13,-20,-24,-31,-31,-30,-26,-30,-29,-32,-33,-35,-27,-29,-25,-17,-7,-4,-1,3,7,3,5,-1,-9,-9,-6,-4,-9,-7,-10,-22,-26,-27,-30,-30,-27,-20,-22,-16,0,13,29,46,55,61,62,60,49,47,45,37,31,25,23,16,8,0,-6,-11,-19,-19,-24,-22,-20,-21,-24,-23,-17,-11,-5,-1,-7,-9,-12,-10,-10,-7,0,2,8,10,8,8,10,20,19,20,22,19,8,3,-4,-5,-7,-7,-9,-10,-15,-11,-10,-5,2,1,-1,1,11,20,26,33,31,28,24,30,35,38,33,23,13,4,-2,-16,-21,-23,-27,-33,-46,-59,-75,-81,-79,-75,-62,-44,-19,-3,12,22,28,28,32,27,21,15,10,2,-4,-9,-16,-23,-34,-41,-48,-54,-53,-56,-61,-62,-66,-70,-72,-74,-81,-86,-92,0
-67,-60,-23,8,-5,-25,-28,-26,-4,27,49,50,58,75,86,65,37,-4,-53,-63,-48,-26,-11,30,57,59,47,20,-11,-20,6,24,18,23,26,16,19,54,78,105,130,145,133,92,84,80,64,42,59,57,48,51,41,18,9,14,-10,-41,-28,-7,-2,-1,-12,-43,-43,-4,45,68,71,48,15,22,68,99,96,80,31,-21,-46,-45,-58,-67,-52,-36,-47,-55,-38,-16,0,21,-11,-66,-97,-112,-139,-141,-89,-46,-29,-14,17,19,9,23,23,15,26,67,81,68,35,-11,-55,-77,-53,-17,18,60,73,57,32,9,-40,-65,-76,-72,-65,-32,4,24,46,54,34,14,5,-1,-23,-12,0,6,6,21,57,91,106,108,82,21,-15,-47,-56,-32,13,42,39,36,30,4,-25,-23,-25,-12,33,67,69,38,-4,-72,-128,-136,-123,-98,-52,-7,-2,-3,19,31,0
113,101,85,84,76,75,69,97,130,158,162,145,117,97,82,52,5,-33,-59,-62,-46,-12,27,66,119,154,168,156,130,88,50,33,22,19,13,17,31,52,65,68,46,13,-9,-31,-28,-27,-35,-53,-63,-60,-65,-54,-40,-19,-8,-8,-24,-48,-55,-60,-67,-84,-97,-104,-112,-117,-109,-99,-97,-95,-112,-140,-153,-145,-119,-88,-60,-50,-43,-35,-11,2,-2,-21,-46,-69,-70,-66,-77,-94,-96,-76,-50,-27,4,21,42,51,45,23,-12,-43,-77,-74,-62,-39,-26,-11,6,2,6,-5,-16,-22,-26,-6,0,-8,-32,-66,-88,-91,-74,-64,-36,-1,22,32,32,23,16,6,0,-20,-45,-47,-54,-56,-56,-39,-6,22,59,67,73,54,52,47,36,23,-3,-26,-21,5,42,89,132,145,123,96,74,68,76,103,123,124,114,101,75,59,37,22,7,3,9,33,59,79,0
10,41,32,-3,-31,-52,-60,-48,-41,-32,-13,10,43,78,122,148,162,165,144,118,95,80,51,40,12,-19,-56,-79,-81,-80,-74,-96,-137,-196,-229,-221,-175,-118,-82,-94,-124,-168,-198,-213,-190,-145,-69,-2,74,147,205,230,223,199,170,145,123,79,43,5,-37,-73,-102,-119,-117,-102,-79,-57,-43,-34,-15,7,26,10,-2,-19,10,47,71,70,39,6,-21,-18,-16,-12,-15,-17,-4,13,41,73,91,115,113,101,86,83,61,42,23,1,-16,-37,-67,-80,-75,-59,-48,-73,-115,-159,-169,-150,-92,-67,-74,-117,-157,-180,-177,-141,-90,-11,58,122,141,160,149,125,88,53,30,9,-9,-18,-28,-30,-19,-7,7,11,24,15,-13,-54,-92,-107,-89,-43,16,48,43,17,-29,-55,-59,-62,-62,-67,-77,-55,-11,26,89,137,206,255,277,241,205,140,115,82,55,6,-31,-53,1
130,151,189,210,229,253,277,315,356,403,433,442,429,385,325,256,196,183,197,243,277,304,326,343,352,363,376,405,426,438,439,442,453,467,474,469,465,461,462,461,462,457,462,459,454,445,436,423,412,387,358,313,271,247,251,226,196,143,98,84,80,107,148,193,237,274,313,348,386,418,475,504,478,313,31,-325,-646,-929,-1069,-1089,-952,-708,-472,-324,-479,-599,-645,-500,-276,-138,-78,-8,-17,-38,-65,-84,-150,-233,-301,-320,-265,-159,-38,62,142,178,200,203,198,197,198,198,209,232,266,306,344,366,374,375,382,393,404,412,406,396,370,346,329,315,299,254,194,131,97,91,107,138,182,227,249,256,238,218,192,167,155,162,203,273,392,490,476,314,-154,-651,-1032,-1254,-1263,-1206,-1054,-795,-500,-248,-91,-39,-115,-398,-1007,-1454,-1548,-1145,-468,68,362,365,-36,-620,1
-257,-258,-257,-255,-258,-258,-252,-250,-249,-247,-245,-245,-243,-238,-238,-232,-227,-223,-222,-223,-219,-218,-215,-211,-208,-207,-203,-196,-196,-188,-182,-176,-171,-168,-158,-152,-145,-138,-137,-141,-140,-136,-134,-129,-120,-109,-103,-92,-86,-81,-76,-74,-68,-66,-52,-24,31,115,241,359,484,541,522,388,187,16,-53,2,110,217,273,293,298,290,287,294,302,316,337,333,317,296,355,442,477,488,444,423,402,373,336,302,275,389,421,450,330,213,145,144,148,133,112,89,65,35,6,-29,-61,-82,-84,-82,-81,-78,-83,-95,-105,-110,-116,-123,-130,-142,-156,-171,-184,-198,-212,-215,-222,-230,-238,-240,-243,-244,-244,-247,-252,-254,-250,-245,-234,-223,-198,-148,-64,42,116,197,295,339,263,21,-228,-369,-350,-198,-30,123,211,235,208,161,121,95,86,89,106,124,148,166,151,140,138,289,408,434,365,262,1
-39,-33,-31,-25,-24,-36,-55,-73,-79,-85,-79,-65,-57,-54,-62,-76,-102,-120,-124,-119,-110,-97,-80,-76,-69,-60,-52,-56,-62,-75,-91,-102,-102,-92,-82,-69,-66,-67,-63,-54,-51,-61,-59,-56,-50,-39,-30,-25,-35,-40,-49,-52,-52,-41,-43,-45,-42,-35,-33,-30,-25,-28,-24,-18,-13,-12,-12,-9,-22,-23,-26,-30,-46,-67,-84,-95,-85,-59,-33,-18,-24,-36,-54,-60,-53,-43,-47,-62,-76,-92,-89,-72,-47,-36,-25,-23,-30,-38,-43,-41,-44,-27,-23,-22,-31,-40,-54,-62,-51,-42,-30,-20,-13,-42,-42,-55,-57,-68,-76,-72,-70,-62,-59,-45,-45,-43,-47,-53,-53,-42,-23,-23,-24,-35,-48,-57,-57,-47,-53,-53,-57,-60,-76,-87,-93,-94,-92,-89,-86,-87,-79,-73,-73,-70,-65,-61,-62,-57,-56,-65,-61,-50,-35,-31,-26,-43,-59,-74,-82,-85,-88,-70,-60,-54,-54,-53,-54,-59,0
-173,-162,-140,-118,-91,-61,-37,-24,-17,-13,-18,-31,-51,-75,-102,-127,-135,-119,-85,-43,-25,-18,-15,-11,-18,-17,-14,-10,-7,-7,4,3,8,11,14,14,18,18,9,4,-28,-64,-125,-136,111,715,1467,2047,2047,2047,2047,2047,1873,1506,1312,1166,1027,928,856,801,750,707,658,611,564,518,479,444,420,391,366,340,315,291,268,252,227,207,185,165,146,133,129,115,102,86,69,52,32,23,5,-2,-4,-12,-21,-32,-36,-45,-47,-51,-58,-67,-78,-88,-102,-116,-128,-139,-156,-161,-171,-180,-203,-214,-177,-140,-90,-102,-144,-174,-188,-194,-182,-161,-149,-155,-179,-204,-231,-263,-280,-291,-285,-274,-258,-245,-226,-210,-204,-205,-215,-218,-230,-237,-254,-275,-292,-299,-280,-263,-237,-215,-199,-180,-173,-164,-159,-158,-160,-172,-191,-207,-216,-224,-231,-235,-237,-242,-244,-253,-265,-278,-287,-295,-312,-327,-357,-427,0
55,76,90,75,38,-3,-45,-66,-78,-80,-91,-106,-111,-84,-31,31,81,90,56,-1,-63,-113,-135,-126,-93,-74,-51,-45,-36,-23,-11,-4,-14,1,14,19,8,-14,-45,-67,-75,-59,-32,7,26,35,30,33,28,12,-13,-28,-43,-50,-43,-24,0,18,26,6,-14,-27,-29,-24,-20,-20,-23,-22,-11,-11,-31,-48,-54,-39,-16,9,19,3,-17,-45,-55,-58,-57,-63,-70,-58,-11,40,86,99,81,55,31,-14,-61,-96,-105,-98,-73,-29,13,52,86,128,169,171,146,87,8,-74,-168,-244,-283,-267,-220,-159,-101,-39,28,93,155,181,156,112,61,-10,-96,-187,-250,-263,-237,-170,-115,-65,-26,-1,19,39,70,96,88,63,8,-40,-80,-102,-97,-67,-20,23,56,72,68,59,50,35,7,-19,-15,-12,-8,-25,-28,-24,-5,26,33,14,-14,-37,-55,-69,-66,-63,-63,-69,-68,-61,0
-141,-124,-117,-124,-147,-187,-193,-134,-11,123,195,176,109,43,8,6,14,30,44,54,65,80,105,117,127,126,111,91,61,28,-4,-23,-26,-19,-2,15,41,53,61,51,29,-3,-46,-87,-135,-175,-215,-236,-246,-237,-225,-209,-187,-167,-141,-124,-113,-114,-126,-149,-179,-206,-225,-220,-218,-218,-243,-284,-359,-409,-393,-319,-271,-341,-491,-654,-696,-657,-551,-438,-344,-274,-220,-190,-180,-189,-180,-150,-112,-85,-75,-72,-62,-39,-3,26,24,-6,-70,-179,-285,-315,-287,-227,-212,-250,-278,-284,-256,-214,-176,-149,-135,-125,-110,-94,-82,-73,-70,-75,-77,-88,-80,-70,-49,-29,-7,5,9,3,-13,-41,-74,-113,-161,-200,-227,-240,-242,-230,-219,-204,-197,-195,-195,-192,-183,-174,-174,-179,-193,-205,-215,-216,-211,-202,-181,-164,-147,-138,-132,-137,-152,-172,-200,-229,-253,-268,-268,-265,-241,-213,-177,-148,-126,-107,-86,-66,1
14,8,-7,-14,-27,-31,-35,-34,-43,-52,-56,-56,-43,-19,13,52,88,109,103,96,76,56,38,19,21,3,3,-7,-16,-16,2,21,24,30,47,61,71,72,61,60,49,33,18,13,18,34,33,34,28,12,8,7,12,10,2,-4,-13,-27,-20,-19,-15,-10,-19,-37,-47,-61,-66,-73,-73,-58,-56,-32,-13,6,6,-4,-24,-31,-27,-15,-8,-10,-19,-23,-35,-33,-22,-37,-46,-67,-87,-107,-118,-105,-90,-61,-38,-8,8,24,44,39,41,24,15,-2,1,6,-4,-13,-25,-29,-29,-33,-38,-42,-36,-37,-35,-50,-53,-42,-51,-68,-90,-105,-116,-91,-62,-45,-39,-48,-33,-36,-33,-50,-75,-85,-79,-54,-23,14,40,72,83,87,65,46,51,51,60,67,78,78,55,30,1,-16,-19,-8,-8,10,10,23,21,25,37,40,52,57,60,47,31,13,9,6,15,19,0
-36,-38,-46,-48,-52,-50,-48,-27,-10,-7,-3,-8,-11,-8,-8,-10,-14,-22,-16,-18,-26,-47,-63,-80,-75,-36,9,27,42,22,10,1,0,-2,1,11,23,25,42,48,53,51,61,69,76,80,90,110,123,120,121,98,92,89,73,55,32,12,-3,-4,5,17,39,63,90,106,106,120,104,98,88,82,73,60,38,20,2,3,11,21,38,55,66,74,77,74,74,71,60,37,2,-32,-49,-65,-42,-35,-22,-7,1,17,23,47,63,62,41,33,27,9,0,-50,-70,-97,-95,-90,-89,-80,-64,-60,-49,-31,-36,-19,-5,1,-9,-39,-64,-98,-104,-99,-94,-95,-103,-89,-83,-78,-72,-53,-36,-14,1,-7,-20,-38,-63,-82,-92,-92,-87,-68,-46,-16,-9,8,17,37,56,69,72,53,38,12,-11,-30,-19,1,43,75,99,97,92,83,71,55,53,43,38,45,0
-35,-40,-41,-52,-64,-83,-100,-101,-91,-75,-69,-69,-84,-89,-84,-69,-58,-48,-41,-40,-30,-23,-21,-32,-50,-70,-85,-83,-75,-68,-65,-56,-52,-38,-22,-11,-20,-31,-42,-50,-45,-47,-39,-29,-25,-22,-28,-35,-43,-42,-36,-33,-27,-31,-38,-45,-51,-53,-59,-67,-74,-82,-78,-73,-68,-71,-80,-83,-83,-83,-74,-65,-47,-36,-19,-11,0,-4,-10,-19,-15,-8,-1,5,12,15,19,16,12,4,-2,-6,-11,-17,-22,-28,-42,-42,-44,-40,-41,-37,-39,-41,-42,-39,-45,-40,-37,-44,-54,-69,-77,-85,-88,-84,-77,-70,-60,-62,-61,-79,-86,-99,-109,-108,-107,-103,-99,-90,-92,-86,-82,-71,-64,-63,-65,-65,-61,-62,-65,-80,-86,-93,-97,-107,-118,-128,-137,-139,-136,-124,-104,-85,-64,-60,-61,-69,-84,-94,-93,-92,-83,-82,-82,-85,-82,-79,-72,-72,-64,-64,-67,-66,-64,-70,-81,-99,0
45,38,27,14,15,33,58,77,73,53,28,7,-11,-19,-26,-32,-42,-55,-63,-70,-83,-93,-102,-104,-101,-92,-87,-76,-75,-61,-54,-43,-52,-57,-59,-58,-47,-44,-45,-53,-62,-75,-92,-103,-115,-128,-139,-153,-153,-148,-132,-114,-99,-79,-67,-45,-46,-28,-17,-4,11,19,28,28,22,17,10,8,11,11,9,8,1,-5,-13,-16,-22,-25,-28,-36,-34,-44,-48,-49,-47,-46,-44,-51,-56,-62,-73,-78,-89,-103,-113,-123,-122,-129,-131,-128,-127,-126,-128,-131,-132,-125,-115,-106,-96,-84,-63,-41,-17,0,14,24,29,31,25,13,-7,-21,-34,-29,-25,-17,-17,-19,-19,-22,-22,-25,-38,-41,-44,-35,-34,-35,-41,-55,-65,-66,-73,-76,-79,-82,-73,-70,-57,-53,-44,-32,-17,8,20,31,36,39,45,47,42,41,42,41,39,30,21,12,1,-5,-18,-15,-25,-26,-32,-34,-44,-52,0
-83,-90,-97,-95,-76,-41,-9,27,65,88,86,61,23,-26,-68,-95,-114,-126,-125,-115,-99,-67,-29,3,17,19,10,-11,-25,-29,-27,-31,-41,-54,-85,-116,-141,-146,-126,-78,-27,24,74,117,143,152,152,119,53,-31,-94,-129,-140,-131,-123,-115,-95,-67,-38,-5,25,51,76,92,90,49,-7,-61,-110,-145,-171,-182,-189,-169,-132,-82,-27,32,96,136,162,154,109,23,-88,-183,-253,-265,-251,-234,-231,-226,-205,-166,-97,-11,65,132,185,206,186,123,35,-63,-153,-213,-246,-255,-235,-194,-151,-114,-76,-37,-5,20,32,19,-8,-44,-71,-99,-116,-129,-136,-127,-101,-72,-42,-28,-35,-54,-84,-103,-115,-123,-137,-142,-149,-136,-115,-89,-68,-47,-20,-7,4,3,-5,-29,-51,-53,-55,-50,-52,-61,-77,-82,-76,-73,-64,-61,-65,-78,-84,-89,-83,-70,-52,-49,-60,-66,-66,-65,-67,-70,-80,-91,0
-21,-18,-18,-19,-27,-33,-32,-33,-29,-26,-30,-34,-37,-36,-30,-20,-13,-10,-16,-22,-24,-29,-27,-25,-26,-24,-23,-26,-29,-35,-38,-37,-40,-36,-39,-43,-43,-41,-36,-32,-29,-26,-28,-26,-18,-18,-22,-25,-27,-28,-28,-32,-42,-52,-57,-58,-53,-45,-32,-32,-32,-37,-48,-51,-49,-42,-41,-45,-51,-59,-60,-53,-39,-35,-34,-36,-33,-28,-25,-25,-33,-40,-45,-46,-41,-35,-28,-20,-9,0,4,2,-4,-9,-17,-22,-22,-18,-26,-18,-19,-13,-4,6,7,8,7,-2,-3,-7,-3,-5,-2,3,4,3,1,2,-6,-11,-12,-17,-18,-24,-18,-17,-14,-7,-5,0,-5,-1,-2,3,19,31,36,33,23,12,1,-4,-3,3,9,13,18,18,22,18,21,18,18,16,9,5,-2,-10,-11,-12,-15,-13,-8,-1,-2,2,2,5,6,12,18,29,43,53,58,55,48,35,0
488,333,191,70,-26,-74,-93,-93,-79,-79,-126,-220,-348,-436,-471,-450,-388,-324,-264,-226,-198,-166,-143,-128,-118,-116,-126,-162,-168,-172,-178,-231,-132,12,300,506,620,658,620,539,438,333,215,91,-41,-166,-256,-315,-314,-288,-267,-237,-239,-249,-247,-216,-170,-111,-108,-136,-168,-199,-201,-217,-204,-170,-105,-57,-64,-78,9,157,333,430,471,481,476,400,271,112,-40,-167,-249,-287,-277,-256,-238,-245,-261,-283,-292,-301,-296,-264,-218,-164,-121,-91,-85,-94,-145,-172,-195,-178,-152,-127,-104,-76,-68,-60,-77,-94,-111,-113,-98,-67,-45,-28,-32,-31,-66,-97,-146,-189,-227,-241,-210,-155,-85,-47,-51,-107,-237,-395,-532,-599,-517,-298,43,413,703,856,871,795,664,512,363,236,148,101,54,16,-11,-37,-52,-38,-2,38,85,111,89,55,2,-60,-115,-158,-164,-157,-154,-175,-238,-247,-253,-222,-220,-178,-54,142,1
-37,-38,-30,-19,-13,-10,-14,-20,-26,-31,-37,-44,-51,-48,-45,-30,-16,-5,10,19,34,33,36,34,25,24,14,7,-8,-13,-10,-10,-16,-22,-30,-34,-35,-22,-3,14,23,28,30,32,39,31,27,16,-5,-20,-36,-35,-37,-41,-40,-40,-37,-39,-33,-35,-26,-15,-7,-9,-8,-4,0,-1,-9,-21,-23,-35,-47,-61,-75,-71,-66,-69,-68,-74,-81,-71,-64,-61,-62,-59,-58,-58,-53,-47,-36,-30,-28,-24,-28,-27,-30,-28,-24,-21,-5,6,15,22,27,30,34,27,19,13,5,-5,-22,-27,-19,-19,-21,-24,-27,-18,-13,-8,-2,3,3,-4,-7,-8,4,5,2,-11,-23,-20,-12,-4,0,-1,-2,-6,-8,-9,-20,-26,-27,-25,-35,-38,-41,-50,-46,-42,-19,-7,-2,3,-8,-20,-27,-37,-37,-42,-51,-61,-71,-76,-82,-86,-80,-75,-72,-75,-70,-64,-56,-41,-20,-1,0
-21,-31,-48,-55,-64,-60,-61,-62,-78,-55,-52,-45,-41,-49,-74,-80,-82,-75,-55,-34,-16,-23,-23,-11,5,48,51,36,7,-11,-15,-16,-18,-27,-25,-36,-31,-44,-49,-30,-12,1,-23,-33,-48,-55,-67,-74,-74,-68,-58,-46,-39,-51,-61,-92,-93,-84,-66,-55,-33,-13,10,9,8,-16,-31,-51,-49,-65,-65,-72,-61,-59,-43,-37,-40,-64,-98,-120,-129,-124,-81,-40,-8,6,-9,-24,-45,-49,-55,-50,-47,-42,-46,-46,-37,-31,-5,-2,-8,-20,-17,7,3,-17,-37,-55,-66,-66,-53,-34,-14,9,17,9,19,31,38,41,24,16,-4,-12,-27,-46,-56,-64,-53,-26,19,33,20,-9,-15,-17,-33,-45,-62,-67,-71,-52,-39,-11,1,22,7,1,-30,-57,-71,-64,-41,-24,-26,-51,-86,-97,-93,-78,-66,-61,-52,-68,-84,-101,-102,-77,-23,10,32,28,11,-16,-40,-56,-54,-70,0
-63,-80,-96,-106,-115,-122,-130,-136,-142,-149,-158,-160,-166,-171,-176,-180,-184,-184,-176,-171,-164,-164,-160,-163,-166,-158,-153,-150,-138,-133,-128,-132,-136,-144,-146,-141,-137,-129,-127,-123,-123,-128,-126,-123,-119,-119,-119,-126,-120,-105,-40,23,86,67,-41,-198,-340,-388,-313,-171,9,138,247,326,395,420,397,334,252,186,136,100,66,55,48,31,23,10,12,16,22,19,18,14,14,-5,-24,-33,-31,-20,-14,5,21,49,67,70,68,65,67,66,58,53,48,47,54,62,52,39,25,13,2,-12,-11,-12,-10,-8,-1,9,21,23,23,27,26,29,22,14,9,-2,-9,-16,-25,-40,-57,-77,-97,-110,-109,-79,-36,20,63,45,-26,-165,-305,-352,-322,-196,-59,98,324,448,570,530,454,322,199,95,19,-27,-77,-116,-148,-162,-153,-140,-128,-117,-103,-76,-44,-13,4,20,36,53,66,75,1
64,64,65,62,53,42,29,23,17,16,12,3,0,-7,-10,-17,-19,-19,-18,-11,-9,-13,-21,-21,-18,-10,-3,2,6,9,16,16,15,17,12,5,-6,-9,-17,-17,-11,-14,-13,-19,-20,-25,-27,-28,-23,-23,-24,-24,-23,-17,-9,-5,-8,-15,-25,-33,-38,-33,-31,-34,-40,-49,-53,-58,-58,-54,-52,-45,-36,-27,-20,-20,-19,-23,-23,-25,-26,-33,-33,-33,-37,-34,-34,-36,-32,-25,-21,-24,-28,-38,-47,-55,-49,-44,-43,-40,-41,-42,-44,-43,-46,-44,-41,-43,-45,-45,-37,-35,-33,-33,-31,-33,-32,-32,-35,-37,-26,-7,13,35,47,47,45,45,44,39,39,40,46,55,65,75,76,72,57,42,33,35,42,48,52,50,49,47,50,51,43,41,36,36,38,41,42,44,43,39,36,30,29,21,16,12,12,6,3,-7,-24,-35,-40,-40,-34,-29,-21,-22,0
21,9,-7,-9,-9,-12,-14,-20,-20,-11,13,31,37,47,53,60,65,61,41,17,6,-3,-10,-17,-18,-17,-9,10,28,50,73,98,96,85,62,33,3,-18,-26,-35,-32,-19,-3,8,6,3,-1,5,22,38,50,59,65,63,62,57,43,25,16,20,20,23,19,9,-9,-15,-25,-30,-36,-38,-40,-41,-23,-4,15,28,36,33,30,33,27,18,8,3,-1,-2,-4,-15,-32,-47,-52,-54,-45,-25,-11,4,13,25,25,27,32,31,24,17,16,10,18,30,27,1,-31,-57,-71,-63,-48,-37,-31,-19,2,30,49,54,45,22,8,-14,-45,-75,-99,-116,-125,-106,-81,-47,-21,2,15,19,33,38,38,26,7,-27,-65,-89,-102,-99,-82,-58,-42,-31,-26,-31,-42,-53,-54,-58,-55,-49,-44,-41,-39,-25,-21,-5,1,-4,-24,-41,-40,-44,-43,-54,-69,-94,-111,-107,0
58,67,79,98,101,112,94,72,54,45,40,52,79,106,127,134,129,105,81,61,44,24,5,-1,-13,-10,7,39,63,73,71,55,50,46,38,20,7,13,20,30,34,26,12,16,21,32,33,36,50,60,77,84,85,95,112,137,144,146,115,72,36,24,28,42,64,82,93,104,129,132,132,123,114,108,94,74,44,14,8,7,7,30,44,59,49,45,42,42,35,39,55,65,72,70,69,58,42,30,13,13,16,34,46,57,66,74,93,105,107,89,83,77,70,56,52,47,46,57,65,73,92,100,99,78,72,84,98,111,117,108,90,86,79,102,119,139,130,109,95,92,89,91,98,100,101,95,76,66,29,-8,-62,-82,-64,-25,1,8,14,-4,-2,8,30,46,41,18,-26,-52,-63,-64,-60,-48,-32,-22,-14,-2,4,19,24,24,0
2,-7,-24,-42,-47,-39,-9,4,0,-4,-15,-9,-6,3,4,0,-11,-4,-8,-20,-4,-1,6,-27,-45,-63,-48,-34,-30,-35,-40,-34,-50,-60,-48,-35,-25,-27,-42,-72,-93,-117,-126,-121,-100,-68,-52,-54,-61,-65,-56,-40,-26,-30,-48,-61,-92,-110,-111,-114,-113,-116,-102,-87,-78,-77,-89,-93,-107,-110,-108,-116,-104,-112,-135,-147,-151,-149,-131,-122,-116,-131,-152,-146,-128,-87,-44,-27,-20,-22,-21,-29,-33,-25,5,34,74,98,96,87,73,68,55,44,44,49,69,88,96,77,60,40,15,6,-15,-31,-46,-58,-75,-103,-131,-152,-156,-162,-156,-144,-135,-106,-89,-77,-84,-68,-56,-31,-22,-15,-16,-29,-24,-16,-2,1,11,14,26,31,51,57,70,74,62,40,18,-2,-8,-12,-10,-35,-44,-52,-28,-9,20,39,39,51,66,82,75,84,86,82,61,65,70,85,87,75,0
5,4,5,9,17,22,23,29,25,22,17,30,33,45,49,55,62,58,62,52,51,58,55,47,52,64,66,50,25,8,-1,4,-2,-10,-20,-35,-42,-51,-45,-38,-30,-19,-6,0,-5,-4,-6,-7,-14,-12,-3,5,29,45,61,65,65,53,39,30,27,20,22,19,18,13,11,1,-12,-25,-37,-45,-48,-42,-37,-32,-35,-32,-31,-24,-16,-10,-15,-22,-21,-27,-24,-29,-31,-32,-26,-11,-8,4,15,20,9,-5,-19,-31,-44,-54,-75,-97,-118,-132,-149,-156,-164,-167,-170,-162,-155,-147,-134,-117,-105,-95,-86,-79,-74,-66,-55,-48,-45,-36,-34,-38,-28,-19,-17,-14,-11,-8,-5,-5,-1,-3,-7,-4,-7,-11,-9,-1,2,8,14,17,15,5,-2,-27,-39,-50,-50,-50,-42,-36,-37,-40,-38,-43,-50,-51,-55,-56,-59,-62,-52,-52,-41,-35,-30,-25,-13,2,14,38,0
36,3,-11,7,18,18,6,-8,-21,-9,13,35,53,61,63,58,52,48,43,44,43,25,4,-3,-23,-18,-14,11,14,24,46,52,38,18,8,11,28,61,58,59,28,14,8,28,37,44,25,11,-11,-13,-26,-42,-63,-73,-55,-45,-30,-17,14,26,43,41,39,25,18,6,-7,-17,-15,-17,-23,-22,-28,-13,-20,-14,-13,-20,-15,-27,-41,-25,-15,18,15,29,29,6,-3,-12,-11,-3,13,23,24,29,28,31,29,28,26,1,-34,-51,-65,-50,-48,-46,-47,-28,-9,9,27,37,24,-5,-41,-31,-23,-15,-11,-17,-23,2,29,49,44,4,-21,-54,-44,-34,-15,-15,-16,-16,-20,-27,-23,-44,-44,-28,-18,2,30,38,30,14,7,1,1,3,23,20,15,12,-2,-4,-21,-29,-37,-37,-39,-31,-33,-22,-32,-17,14,33,41,37,57,86,90,93,75,63,0
71,87,94,93,94,89,86,84,79,70,57,47,27,6,-13,-30,-35,-30,-16,-24,-39,-65,-78,-78,-60,-31,-26,-18,-19,-14,-14,-22,-26,-38,-26,-22,-9,-8,-1,6,7,6,4,2,-7,-12,-21,-33,-33,-30,-20,-21,-14,-20,-25,-35,-36,-38,-40,-33,-29,-27,-21,-8,2,13,20,29,40,46,47,34,15,-3,-17,-32,-42,-38,-37,-21,-1,18,35,43,47,35,23,10,4,-13,-37,-72,-92,-82,-58,-34,-22,-18,-17,-22,-30,-29,-27,-34,-41,-52,-50,-44,-22,-8,-1,8,3,-8,-15,-22,-26,-35,-35,-46,-58,-70,-80,-90,-102,-103,-106,-102,-99,-87,-83,-72,-64,-57,-53,-44,-32,-27,-18,-6,9,11,3,-3,-17,-13,1,17,3,-27,-50,-67,-57,-32,-10,10,25,35,40,42,38,27,9,2,-3,-1,-1,7,12,5,1,0,10,36,68,99,110,121,0
-30,-35,-39,-39,-38,-36,-31,-32,-28,-30,-27,-21,-24,-18,-20,-26,-31,-46,-55,-65,-68,-67,-65,-60,-52,-43,-38,-32,-31,-32,-38,-36,-35,-36,-36,-40,-41,-41,-44,-43,-43,-46,-47,-45,-45,-44,-48,-46,-42,-39,-45,-47,-52,-56,-57,-60,-65,-71,-72,-70,-70,-67,-65,-66,-67,-65,-64,-61,-60,-58,-54,-58,-55,-57,-59,-63,-69,-78,-90,-93,-94,-88,-80,-74,-67,-61,-52,-40,-29,-18,-5,2,9,6,0,-16,-28,-34,-37,-36,-35,-31,-27,-23,-17,-13,-9,0,10,21,34,42,42,36,35,28,22,18,12,4,0,-7,-11,-10,-6,-2,0,0,2,8,9,17,23,21,21,26,30,24,30,30,27,26,22,11,4,4,4,7,15,24,23,22,22,21,24,25,28,25,23,18,13,9,4,5,6,2,-1,2,0,4,-1,-4,-6,-8,0,7,10,14,0
