X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
27,28,32,40,43,47,50,52,53,47,39,22,10,8,3,1,-2,-1,-1,-1,3,7,1,-8,-27,-48,-59,-64,-58,-55,-47,-41,-37,-31,-21,-8,3,22,30,43,49,57,58,54,54,53,52,51,48,43,30,19,0,-14,-33,-41,-54,-67,-70,-75,-71,-64,-51,-36,-15,8,23,35,42,55,65,80,88,88,84,77,75,68,62,58,52,43,31,28,25,28,33,38,38,36,32,25,26,26,31,30,33,29,25,21,27,36,45,55,60,63,64,69,73,72,71,63,58,48,46,36,24,19,7,4,0,3,2,-5,-8,-17,-21,-24,-24,-24,-22,-17,-17,-12,-13,-5,1,9,15,18,20,21,24,24,23,23,21,14,7,-1,-11,-23,-32,-37,-41,-44,-48,-58,-57,-49,-39,-25,-12,0,7,16,22,31,32,31,22,13,8,9,11,7,6,1,0
-27,-25,-25,-27,-37,-50,-61,-72,-79,-81,-71,-58,-45,-27,-13,0,4,11,1,-13,-32,-58,-74,-73,-55,-51,-51,-58,-66,-60,-47,-30,-18,-11,-9,-21,-44,-66,-71,-69,-61,-53,-50,-57,-62,-57,-55,-42,-29,-23,-25,-27,-39,-56,-67,-69,-63,-66,-59,-60,-64,-66,-58,-43,-27,-12,-22,-39,-61,-81,-96,-107,-94,-75,-41,-5,19,22,4,-20,-47,-77,-101,-107,-107,-98,-86,-78,-74,-65,-51,-48,-49,-52,-69,-90,-105,-106,-103,-94,-82,-67,-64,-53,-43,-51,-58,-68,-73,-76,-69,-61,-62,-59,-51,-52,-57,-59,-59,-59,-52,-36,-25,-23,-16,-13,-12,-13,-19,-40,-87,-122,-149,-153,-135,-104,-77,-57,-28,-1,28,51,69,73,67,52,24,-15,-57,-89,-110,-111,-94,-72,-50,-20,15,48,87,114,120,106,76,54,28,5,-19,-49,-85,-102,-100,-89,-61,-21,24,60,87,103,0
-21,-18,-4,29,70,98,103,93,62,25,1,2,19,29,33,11,-27,-60,-70,-56,-27,14,33,36,22,9,-1,-4,13,32,46,48,37,4,-24,-42,-51,-54,-56,-55,-61,-52,-29,2,25,32,31,12,0,-2,4,14,24,25,-3,-35,-66,-69,-44,2,61,95,109,97,62,18,-6,-21,-24,-23,-25,-22,-22,-19,-29,-35,-24,10,47,60,59,34,7,-21,-33,-37,-32,-18,-16,-28,-43,-51,-54,-41,-19,-1,-3,-20,-47,-78,-86,-64,-23,19,49,67,58,38,21,2,-10,-22,-35,-60,-83,-92,-95,-89,-74,-42,-14,14,30,32,22,22,25,17,9,-4,-27,-50,-70,-76,-58,-19,34,70,71,56,32,16,15,28,31,9,-19,-51,-73,-76,-58,-27,4,32,34,21,2,-9,-12,-7,4,5,-2,-8,-12,-21,-5,24,63,88,90,73,40,23,25,32,36,36,0
-13,-10,-10,-18,-26,-38,-41,-39,-36,-36,-30,-25,-13,-8,4,10,8,9,13,15,25,30,37,36,42,43,42,40,38,36,28,22,11,-4,-15,-23,-26,-24,-20,-25,-31,-31,-25,-16,-5,5,2,5,6,11,11,7,8,3,-1,-8,-6,-4,-3,-1,-6,-14,-18,-15,-14,-2,7,9,3,-3,-18,-28,-34,-40,-43,-54,-55,-54,-53,-44,-39,-31,-26,-17,-7,0,3,11,13,10,10,-9,-9,-7,-12,-13,-19,-21,-25,-23,-21,-23,-26,-32,-30,-32,-31,-25,-27,-24,-25,-15,-11,5,17,25,24,24,25,32,41,45,47,40,37,38,34,33,34,39,38,44,47,43,36,26,17,10,11,9,0,0,-1,1,0,2,3,7,15,24,34,32,29,20,12,3,5,6,9,11,7,3,-9,-9,-14,-10,-5,-3,-3,-11,-10,-13,-12,-12,-11,-18,-25,-25,0
-41,-44,-44,-43,-45,-47,-45,-44,-46,-48,-45,-42,-42,-38,-42,-43,-43,-41,-41,-43,-44,-45,-47,-47,-45,-48,-54,-60,-62,100,244,421,430,394,350,327,253,176,159,225,342,419,395,419,416,484,528,508,512,503,496,476,494,522,530,481,396,332,325,337,350,358,352,326,332,356,394,365,297,213,140,88,64,60,75,90,89,88,95,116,140,160,170,176,176,174,173,160,153,140,127,104,75,49,28,9,-5,-17,-28,-36,-42,-49,-61,-71,-80,-90,-94,-93,-95,-97,-98,-98,-103,-110,-116,-123,-127,-131,-133,-139,-147,-157,-167,-169,-169,-166,-164,-163,-160,-164,-176,-186,-190,-191,-186,-182,-185,-260,-376,-430,-433,-275,-53,185,354,375,254,41,-85,-107,-19,71,132,124,117,125,157,190,212,226,228,245,291,348,327,281,202,165,163,151,144,146,151,151,167,206,262,270,1
67,55,24,7,10,18,36,23,34,41,53,66,67,71,62,59,56,32,20,9,2,7,27,43,53,60,75,68,69,53,42,16,0,-14,-28,-31,-15,20,46,63,66,56,42,27,2,-19,-19,-29,-27,-39,-43,-34,-22,1,20,27,28,32,23,4,-15,-38,-50,-55,-48,-42,-29,-2,21,47,55,67,64,55,46,38,15,-8,-28,-43,-39,-12,18,39,53,64,67,79,72,67,44,13,-11,-38,-31,-3,29,55,65,78,88,103,117,117,99,100,89,71,47,24,6,-4,-8,0,10,19,44,64,72,67,48,29,13,17,22,45,55,52,31,12,-3,2,10,19,22,8,5,20,35,40,40,29,19,9,9,5,-1,-8,-12,-19,-13,-3,-8,-15,-12,-23,-34,-53,-66,-74,-63,-38,-19,-3,1,18,22,37,40,30,16,-9,-25,-45,-45,-46,-38,-39,0
-12,-16,-9,21,53,92,145,211,292,390,485,537,550,533,501,470,423,374,324,276,234,210,194,186,179,177,177,182,185,187,192,187,174,157,143,128,110,87,64,38,18,-1,-20,-39,-56,-74,-88,-105,-116,-127,-139,-146,-158,-166,-168,-169,-172,-181,-190,-194,-201,-200,-192,-185,-177,-169,-169,-171,-168,-163,-160,-155,-153,-153,-155,-162,-172,-181,-188,-189,-190,-192,-189,-184,-185,-184,-179,-170,-163,-157,-150,-145,-137,-126,-117,-110,-101,-95,-95,-94,-96,-94,-100,-99,-105,-115,-123,-125,-127,-124,-120,-122,-120,-114,-95,-81,-72,-61,-56,-52,-52,-54,-63,-75,-83,-99,-114,-121,-120,-115,-114,-114,-109,-106,-94,-88,-84,-78,-72,-67,-63,-68,-66,-68,-63,-60,-59,-62,-63,-63,-62,-62,-62,-62,-62,-58,-54,-49,-41,-34,-31,-32,-33,-33,-31,-33,-32,-31,-40,-40,-45,-45,-38,-36,-35,-34,-32,-35,0
51,53,52,48,53,75,94,98,98,100,94,91,88,97,97,91,78,73,64,66,70,79,88,102,101,101,95,101,106,111,118,122,127,131,124,107,104,107,105,103,92,75,42,21,17,23,27,23,20,18,16,4,-24,-34,-44,-42,-50,-67,-79,-90,-86,-80,-79,-85,-93,-86,-98,-102,-91,-87,-78,-83,-68,-66,-53,-41,-21,4,15,12,-7,-22,-35,-49,-50,-55,-73,-86,-95,-92,-87,-85,-83,-80,-67,-63,-56,-62,-69,-77,-87,-101,-120,-116,-105,-105,-111,-132,-137,-127,-106,-94,-88,-87,-95,-89,-82,-80,-84,-100,-89,-77,-65,-70,-70,-74,-72,-74,-79,-90,-103,-109,-118,-119,-111,-98,-82,-76,-70,-86,-88,-95,-93,-94,-91,-86,-76,-73,-81,-83,-73,-65,-50,-50,-43,-44,-41,-47,-48,-54,-76,-88,-93,-83,-76,-70,-72,-74,-57,-41,-32,-34,-30,-11,-2,9,8,14,0
-154,-165,-200,-245,-304,-384,-448,-495,-528,-531,-544,-524,-473,-260,17,337,554,672,707,639,498,325,183,85,15,-28,-61,-82,-82,-72,-60,-72,-138,-274,-410,-532,-536,-479,-365,-239,-77,97,298,460,567,622,624,547,401,229,67,-29,-85,-117,-126,-144,-155,-165,-169,-170,-170,-175,-195,-238,-305,-408,-523,-628,-659,-626,-566,-466,-291,-52,239,453,577,619,606,489,347,172,55,-24,-68,-96,-116,-133,-149,-157,-157,-159,-167,-198,-261,-335,-408,-455,-476,-485,-501,-519,-536,-519,-364,-118,205,451,600,646,591,463,305,167,81,11,-35,-60,-78,-79,-75,-58,-52,-92,-207,-363,-480,-536,-484,-405,-316,-215,-62,112,287,416,491,518,473,357,198,38,-75,-131,-153,-159,-170,-180,-193,-202,-204,-196,-189,-196,-226,-278,-346,-441,-521,-589,-606,-584,-562,-496,-342,-98,197,427,558,609,578,468,320,165,65,12,-25,-43,1
9,13,14,10,12,1,-2,-1,6,7,7,3,1,-1,-5,-3,-6,-3,-1,-2,-8,-12,-22,-30,-39,-41,-44,-45,-32,-23,-14,-11,-25,-32,-42,-42,-32,-40,-32,-34,-41,-45,-43,-44,-36,-41,-41,-41,-42,-32,-32,-26,-26,-16,-17,-19,-28,-28,-21,-12,-5,-8,-7,-9,-10,0,15,21,15,8,8,-4,-13,-14,-22,-23,-25,-26,-25,-6,-2,8,8,11,19,16,5,-6,-16,-28,-22,-17,-23,-25,-25,-24,-27,-26,-37,-45,-46,-38,-24,-15,-9,-12,-13,-16,-18,-25,-35,-39,-45,-46,-47,-49,-56,-58,-56,-45,-47,-46,-48,-42,-38,-35,-37,-49,-55,-47,-44,-38,-37,-47,-45,-51,-47,-45,-43,-39,-39,-37,-35,-24,-17,-11,-9,-10,-15,-16,-28,-35,-33,-27,-23,-18,-10,2,11,13,15,15,21,30,14,-2,-11,-9,-2,8,16,16,13,13,24,28,25,27,0
-115,-132,-137,-143,-148,-153,-160,-167,-177,-181,-182,-180,-172,-161,-149,-138,-130,-123,-121,-116,-109,-103,-101,-98,-97,-96,-94,-92,-91,-94,-95,-97,-101,-103,-107,-106,-90,-59,-24,17,30,15,-6,16,112,240,329,343,305,241,179,126,78,31,8,11,27,42,40,20,-2,-13,-17,-17,-6,-8,-17,-19,-19,-6,1,18,33,40,43,38,42,44,48,49,39,22,-1,-23,-45,-63,-76,-92,-110,-127,-140,-151,-159,-164,-156,-149,-129,-120,-112,-109,-102,-96,-93,-87,-86,-86,-85,-82,-72,-68,-61,-57,-54,-51,-48,-45,-38,-20,2,30,71,97,86,64,77,169,305,401,429,395,350,310,271,233,188,146,113,108,115,128,123,116,109,102,93,78,65,58,78,113,143,157,148,115,67,20,-17,-39,-48,-49,-38,-29,-17,-17,-28,-41,-46,-59,-66,-81,-93,-107,-114,-119,-127,-129,-129,-125,1
-49,-49,-46,-34,-25,-28,-28,-34,-30,-29,-23,-29,-25,1,33,45,27,-8,-57,-97,-114,-114,-112,-110,-114,-120,-114,-99,-94,-103,-104,-82,-52,-21,-1,-4,-33,-62,-74,-77,-70,-54,-36,-15,11,31,32,19,-10,-35,-54,-44,-25,-2,17,26,38,55,91,108,100,78,60,50,37,21,-17,-59,-96,-105,-98,-74,-22,28,71,93,103,95,78,59,38,11,-13,-34,-49,-52,-27,11,56,96,125,125,119,104,86,68,54,50,32,19,-5,-22,-30,-16,7,16,13,17,31,51,68,66,47,24,2,-16,-42,-53,-55,-49,-31,0,38,68,87,75,41,-4,-35,-45,-45,-30,-32,-39,-48,-40,-20,0,26,25,19,12,11,-2,-20,-40,-61,-75,-74,-66,-62,-47,-17,24,56,68,57,26,4,-2,-4,-22,-47,-81,-100,-99,-76,-54,-32,-12,10,21,41,59,76,65,39,-5,0
-123,-112,-114,-125,-131,-103,-82,-65,-44,-29,-14,-16,-13,-15,-17,-15,-33,-47,-68,-88,-112,-128,-126,-100,-87,-48,-43,-39,-42,-39,-43,-38,-52,-44,-51,-33,-35,-50,-76,-98,-85,-80,-60,-58,-51,-50,-57,-68,-53,-45,-20,-29,-46,-69,-72,-66,-55,-30,-22,-31,-34,-48,-47,-34,-28,-17,-14,-17,-25,-39,-47,-43,-41,-32,-33,-46,-47,-45,-46,-45,-51,-47,-48,-63,-55,-35,-13,-5,-10,-24,-35,-46,-32,-38,-38,-51,-87,-129,-156,-144,-110,-72,-55,-58,-72,-81,-78,-84,-95,-105,-126,-107,-111,-109,-128,-139,-121,-91,-75,-67,-73,-74,-69,-65,-73,-79,-76,-65,-71,-83,-74,-49,-36,-23,-44,-52,-52,-42,-42,-38,-55,-70,-71,-75,-71,-73,-62,-42,-45,-55,-67,-62,-68,-91,-115,-130,-139,-121,-91,-78,-57,-65,-55,-71,-80,-84,-73,-46,-12,7,14,10,-1,-17,-28,-38,-45,-70,0
-32,5,40,44,33,-1,-43,-90,-115,-103,-78,-60,-41,-25,-24,-16,-8,2,7,11,13,-3,-19,-50,-85,-121,-138,-133,-117,-84,-54,-31,-19,8,42,67,91,107,107,81,50,16,-9,-29,-39,-54,-76,-79,-81,-72,-61,-46,-41,-53,-53,-68,-84,-95,-99,-100,-103,-83,-66,-44,-25,-14,-13,-16,-15,-26,-37,-41,-24,-11,-2,-5,-16,-28,-19,4,12,18,17,4,-9,-12,-8,-19,-30,-43,-48,-53,-36,-8,17,47,76,87,77,57,28,-15,-50,-73,-86,-90,-83,-76,-75,-70,-60,-44,-25,8,29,37,39,31,3,-38,-63,-83,-87,-73,-48,-30,-19,-2,7,12,16,27,30,34,25,-5,-39,-60,-60,-54,-34,-6,13,9,2,-5,-16,-20,-21,-24,-20,-10,3,-2,-16,-32,-45,-59,-53,-42,-42,-43,-45,-39,-36,-24,-28,-49,-68,-77,-78,-79,-68,-53,-43,-29,-14,-9,0
110,114,106,86,60,39,50,64,81,86,86,82,72,65,53,40,26,14,4,-9,-8,-12,-17,-20,-22,-24,-27,-29,-31,-39,-49,-50,-50,-45,-37,-42,-45,-52,-47,-49,-44,-44,-43,-44,-40,-30,-29,-27,-22,-20,-19,-19,-4,4,18,27,41,42,47,53,53,55,56,55,49,42,35,28,27,32,34,38,44,50,57,60,65,66,64,69,69,63,53,44,27,6,-10,-30,-45,-61,-64,-67,-57,-35,-16,-1,2,12,1,-3,-15,-25,-39,-47,-51,-53,-39,-24,-11,-9,-8,-5,-8,-3,3,11,17,31,45,50,56,59,62,60,64,71,78,80,73,57,28,10,-3,-6,-4,3,9,11,26,35,40,46,46,42,36,37,29,20,5,-4,-15,-24,-21,-28,-32,-44,-48,-59,-69,-80,-88,-99,-99,-99,-86,-73,-55,-47,-42,-45,-41,-44,-38,-36,-32,-26,-18,-3,0
86,134,186,232,275,306,331,352,363,360,347,360,416,503,539,472,265,-34,-309,-484,-532,-508,-458,-410,-356,-313,-268,-223,-178,-137,-111,-90,-64,-2,105,181,191,102,-23,-125,-142,-95,23,154,277,247,168,-36,-232,-380,-495,-527,-506,-455,-375,-279,-171,-61,42,126,183,204,211,191,171,126,62,6,-18,-7,21,37,51,81,121,157,183,199,213,224,238,251,261,269,282,295,300,277,229,224,295,352,284,136,-113,-318,-502,-615,-640,-609,-552,-492,-425,-374,-315,-247,-200,-175,-155,-140,-87,-17,79,154,177,110,-22,-176,-292,-386,-400,-318,-202,-66,40,103,144,139,108,78,33,-26,-103,-173,-244,-256,-221,-84,114,321,495,586,597,547,454,300,-21,-297,-570,-677,-677,-690,-656,-587,-533,-484,-399,-297,-179,-64,44,139,216,281,330,370,390,406,412,418,414,411,403,397,390,381,367,354,1
-726,-525,-161,355,840,1184,1310,1238,1016,747,468,234,42,-71,-128,-121,-92,-62,-31,-16,-18,-34,-57,-69,-37,-1,43,83,93,93,69,-1,-77,-196,-292,-437,-614,-714,-592,-270,200,592,821,885,808,666,476,304,140,29,-23,-55,-71,-72,-44,-3,25,16,-32,-130,-235,-335,-442,-558,-738,-855,-812,-546,-101,354,694,897,923,855,741,576,405,241,107,24,-34,-60,-69,-61,-46,-20,3,-4,-12,-18,-21,0,20,13,-57,-233,-507,-813,-1047,-1142,-1081,-894,-578,-239,169,489,770,946,1005,952,810,638,463,319,192,86,1,-73,-137,-204,-274,-322,-332,-263,-168,-66,-23,-79,-287,-603,-951,-1174,-1142,-885,-392,109,561,846,946,891,771,600,429,283,158,75,24,-5,-28,-45,-44,-40,-27,-9,6,13,21,-1,-10,-35,-36,2,-5,-55,-239,-564,-996,-1331,-1403,-1102,-654,-171,237,540,766,860,844,735,1
-20,-13,-5,-5,0,29,39,62,50,39,21,-5,-10,4,8,5,-19,-37,-47,-42,-39,-27,-24,-9,-20,-14,21,24,23,7,9,22,0,-27,-46,-37,-16,15,29,22,7,-11,-40,-44,-35,-13,8,16,1,-30,-31,-25,-13,9,46,52,32,-7,-28,-37,-12,-7,-29,-59,-54,-39,-25,-41,-46,-21,-6,24,34,35,22,-15,-43,-46,-17,22,40,34,12,-23,-24,-13,-11,-6,3,7,20,-2,8,17,25,9,-7,-7,6,16,6,-13,-7,-13,-15,-38,-50,-63,-70,-65,-43,-13,18,26,5,-37,-75,-104,-107,-100,-77,-40,3,64,116,130,130,103,68,43,29,14,-11,-16,-12,-6,5,14,40,48,48,32,23,6,3,-15,-43,-65,-46,-22,-16,-9,-5,25,57,88,80,53,24,5,-4,4,14,16,7,7,24,42,55,52,47,29,31,21,28,10,10,-18,0
0,-10,-11,-12,-8,-4,-9,-5,-9,-14,-21,-25,-31,-37,-35,-33,-29,-19,-14,-9,-13,-8,-11,-19,-25,-23,-19,-11,-2,2,3,-1,2,0,2,2,-2,-4,-11,-6,-10,-4,9,16,19,19,26,25,28,29,25,21,18,16,12,8,7,2,-4,-10,-14,-20,-22,-13,-12,-13,-13,-16,-16,-13,-13,-6,-9,-4,-5,-7,-4,0,1,-1,2,-1,-6,-10,-8,-5,-3,1,1,0,-2,0,-6,-8,-10,-9,-8,-3,3,4,6,13,17,14,15,19,18,20,26,26,23,19,15,8,7,3,0,-8,-9,-10,-14,-13,-13,-15,-20,-22,-21,-22,-17,-11,-5,-6,-5,-7,-8,-6,0,-1,-1,1,-3,-4,-8,-2,0,2,11,15,15,17,17,19,20,26,24,16,7,6,2,1,0,-5,-11,-13,-12,-18,-16,-6,8,15,7,-3,-27,-33,-30,-25,-16,-19,0
59,56,71,58,66,52,34,17,-2,0,10,8,15,38,55,85,103,104,83,62,43,34,14,-12,-34,-46,-36,-20,0,33,76,110,109,89,60,43,40,43,47,28,11,10,7,30,44,56,55,59,66,57,32,-3,-42,-49,-40,9,25,33,14,-2,-13,-2,17,26,40,42,36,16,-2,2,-1,24,44,49,56,47,32,48,43,51,16,-8,-18,-22,-40,-61,-69,-67,-51,-8,-1,-5,-13,-21,-13,-10,-7,-1,-8,-34,-43,-48,-52,-48,-47,-34,-6,3,14,8,19,1,-8,-44,-47,-51,-39,-12,9,23,15,20,-17,-13,-29,-20,-14,-10,-10,-4,15,36,51,40,29,8,-7,-7,-2,16,22,16,28,20,24,36,42,52,57,34,-5,-38,-35,-21,-10,7,-2,8,4,29,48,44,41,21,1,-15,-19,-41,-36,-29,3,38,62,65,40,18,5,-6,0
14,14,24,30,30,24,15,15,5,-4,-3,3,8,9,15,5,3,8,14,22,28,27,17,10,9,11,8,11,5,-4,-10,-8,7,21,31,28,17,9,13,15,10,-1,-26,-46,-51,-32,4,25,38,25,0,-13,-12,-4,3,10,4,-8,-13,-13,-16,-10,16,44,64,67,63,51,44,44,38,20,-1,-23,-42,-44,-35,-20,-10,-1,7,10,17,21,27,19,6,2,-10,-11,-9,-8,-3,14,31,32,14,-9,-35,-48,-38,-29,-25,-28,-29,-20,-12,2,3,5,11,26,41,47,52,46,32,28,35,43,48,51,48,42,33,31,23,22,16,7,-15,-35,-43,-52,-52,-41,-33,-20,-16,-8,-10,-2,5,12,5,0,1,8,7,2,-4,-13,-11,-9,-18,-25,-23,-9,0,12,15,3,-3,-9,-10,-13,-9,-7,-9,-7,-7,-11,-23,-18,-18,-7,0,12,0
244,151,70,52,124,212,289,324,341,333,332,330,347,363,392,421,448,458,438,414,376,345,316,279,245,210,185,160,151,141,135,129,120,125,129,137,120,83,44,20,27,56,61,-105,-432,-856,-1292,-1546,-1560,-1277,-820,-428,-245,-415,-991,-1625,-1869,-1865,-1770,-995,-261,18,-10,-151,-354,-500,-569,-543,-463,-379,-294,-214,-140,-71,-25,-28,-43,-116,-207,-322,-413,-442,-405,-303,-175,-30,93,200,283,339,367,373,374,360,354,343,332,314,279,251,233,229,231,232,231,210,195,176,171,177,185,193,203,218,244,273,306,326,338,339,325,304,289,290,287,275,265,276,307,331,295,261,129,-75,-291,-591,-834,-1013,-967,-647,-180,222,472,555,550,495,420,190,-398,-963,-1487,-1558,-1265,-728,-100,444,791,904,862,724,555,379,229,58,-77,-168,-201,-193,-167,-118,-58,11,93,177,263,349,424,476,1
-61,-70,-81,-86,-83,-84,-89,-100,-103,-103,-103,-104,-108,-108,-98,-81,-63,-47,-31,-26,-19,-12,-3,9,14,19,14,17,19,20,14,9,-2,-13,-23,-29,-39,-42,-41,-51,-54,-53,-47,-48,-41,-26,-17,-5,3,11,17,21,30,31,30,26,22,14,11,11,5,4,2,-1,-4,-9,-19,-30,-34,-31,-25,-22,-15,-11,-13,-15,-18,-29,-45,-69,-85,-102,-120,-135,-142,-140,-129,-115,-104,-98,-96,-99,-104,-100,-88,-84,-74,-61,-50,-38,-34,-25,-28,-29,-28,-31,-38,-48,-63,-80,-93,-100,-112,-117,-130,-133,-138,-137,-124,-120,-111,-110,-105,-107,-97,-82,-73,-66,-59,-59,-64,-70,-71,-79,-78,-78,-65,-45,-27,-31,-44,-67,-72,-60,-48,-46,-43,-37,-32,-18,-9,-12,-26,-50,-61,-69,-67,-63,-67,-69,-68,-69,-65,-53,-38,-26,-13,-2,9,16,26,30,32,35,32,27,21,20,0
37,108,174,201,201,191,172,148,128,114,108,102,92,98,116,138,156,153,120,56,7,-42,-42,-53,-61,-69,-80,-82,-81,-79,-79,-82,-90,-107,-115,-118,-110,-98,-83,-79,-88,-103,-113,-117,-120,-112,-101,-92,-100,-107,-117,-123,-119,-114,-101,-96,-103,-121,-149,-163,-178,-182,-188,-190,-179,-157,-103,-43,18,55,79,97,105,113,111,99,83,77,65,48,13,-6,-22,-19,-23,-48,-59,-70,-67,-64,-57,-51,-51,-37,-38,-30,-11,29,80,89,32,-67,-111,-142,-147,-163,-168,-120,-32,30,66,80,79,73,67,66,62,52,36,19,-3,1,3,20,-34,-103,-157,-224,-201,-217,-197,-157,-127,-101,-93,-91,-86,-82,-74,-71,-69,-74,-85,-92,-102,-96,-89,-88,-88,-84,-62,-48,-41,-43,-43,-43,-43,-52,-57,-61,-52,-52,-58,-64,-76,-87,-100,-114,-114,-111,-101,-91,-83,-75,-72,-72,-75,-70,0
163,206,213,193,160,162,154,106,33,-31,-63,-54,-18,46,73,87,73,74,103,119,90,42,1,-19,-13,5,22,33,45,58,64,66,67,59,43,22,1,-20,-35,-36,-35,8,35,59,35,6,0,-15,-89,-195,-282,-317,-274,-193,-110,-40,11,61,96,116,90,61,28,17,21,25,77,113,147,133,122,124,120,95,42,-4,-37,-33,-14,10,27,39,46,42,34,25,15,9,3,-2,-16,-32,-60,-89,-114,-117,-119,-56,6,55,48,6,-12,-38,-101,-201,-294,-337,-322,-266,-204,-131,-66,-7,42,89,110,111,96,92,88,93,93,140,174,196,180,153,134,123,74,0,-60,-85,-72,-32,6,30,48,65,80,85,83,75,61,41,23,10,2,-7,-15,-34,-60,-76,-84,-57,15,60,87,46,21,9,-28,-121,-244,-334,-352,-310,-238,-174,-105,-39,20,64,92,108,117,123,1
12,30,55,76,77,58,37,26,46,69,78,75,69,57,48,53,45,50,66,76,97,103,107,84,71,65,66,58,39,27,11,20,37,44,42,38,39,40,41,46,47,44,52,63,67,68,72,80,86,90,84,70,72,83,104,109,109,99,81,71,64,63,63,87,101,102,90,85,85,71,57,27,10,4,8,11,5,23,31,56,85,120,142,140,135,105,86,34,14,-17,-33,-15,20,62,87,82,70,66,75,75,66,63,58,47,30,4,-9,3,40,70,84,72,56,25,7,12,42,74,104,115,102,85,56,38,25,34,50,42,26,1,-11,-8,21,35,33,13,5,6,3,28,55,97,130,145,141,128,119,102,87,75,75,64,70,74,77,72,62,58,41,36,52,74,89,83,57,36,46,80,107,117,124,125,123,116,97,73,48,31,0
-17,-16,-19,-20,-27,-29,-35,-44,-52,-57,-66,-68,-72,-75,-85,-93,-106,-113,-115,-108,-107,-107,-103,-106,-109,-117,-118,-121,-116,-115,-114,-119,-116,-111,-109,-102,-101,-102,-112,-116,-112,-110,-107,-105,-103,-102,-106,-105,-102,-97,-87,-83,-80,-80,-82,-87,-90,-90,-90,-97,-99,-109,-114,-111,-103,-98,-91,-84,-73,-64,-52,-38,-26,-18,-12,-14,-17,-19,-18,-20,-22,-23,-25,-32,-37,-38,-45,-54,-60,-64,-68,-72,-72,-74,-75,-74,-79,-77,-76,-64,-64,-63,-63,-60,-57,-55,-44,-41,-35,-31,-27,-25,-22,-18,-19,-21,-22,-22,-23,-21,-24,-30,-21,-13,5,14,21,29,38,48,62,69,74,74,75,72,72,73,69,61,54,48,46,43,45,42,44,40,37,30,22,24,17,14,7,6,9,9,12,12,18,25,32,39,46,51,41,27,17,15,17,24,34,35,38,39,44,46,0
-32,-29,-38,-37,-31,-19,-16,-24,-26,-31,-22,-12,-7,-20,-24,-23,-10,-1,3,-5,-20,-35,-36,-44,-48,-53,-45,-48,-40,-36,-15,-5,-13,-22,-37,-30,-5,18,25,20,17,15,9,2,-1,-6,2,0,-6,-3,5,14,-2,-14,-18,-21,-21,-20,-28,-48,-62,-79,-93,-92,-83,-69,-56,-42,-42,-46,-65,-68,-72,-56,-34,-13,3,9,12,8,5,0,-7,-21,-29,-28,-37,-27,-8,16,14,10,15,20,35,43,45,45,42,36,29,28,34,36,31,20,17,12,13,8,0,-14,-22,-7,7,28,43,52,50,58,61,61,55,43,35,22,38,46,48,35,19,14,17,26,23,14,9,9,9,8,18,32,35,33,39,44,56,69,71,71,57,42,11,3,15,38,58,53,29,10,4,4,11,11,27,50,58,57,48,35,20,8,3,1,14,26,36,24,0
6,21,34,59,74,91,105,117,125,125,124,119,119,119,115,96,76,55,36,18,1,-6,-10,0,33,55,80,89,84,70,50,26,5,-15,-28,-38,-41,-50,-51,-54,-54,-46,-23,13,65,108,127,107,50,-30,-100,-141,-158,-141,-116,-73,-50,-46,-50,-69,-76,-77,-61,-46,-37,-42,-58,-75,-93,-100,-106,-106,-107,-111,-119,-121,-116,-107,-96,-81,-70,-61,-60,-59,-60,-62,-66,-76,-85,-87,-84,-81,-70,-62,-48,-41,-31,-26,-25,-33,-45,-61,-75,-82,-77,-68,-59,-53,-50,-43,-34,-31,-28,-20,-11,-5,1,-1,-9,-21,-27,-9,-3,23,36,42,38,21,13,-2,-16,-34,-61,-88,-110,-123,-129,-123,-115,-102,-85,-68,-49,-31,-12,9,18,20,10,-2,-16,-27,-34,-43,-61,-75,-89,-105,-112,-112,-105,-99,-88,-47,12,80,135,171,181,152,84,24,-17,-20,-13,-14,-13,-8,0
